year,province,municipality,harvested area [ha],production [t],yield [kg/ha]
1979,BUENOS AIRES,VILLARINO,109000,92600,850
1980,BUENOS AIRES,VILLARINO,118000,87000,737
1981,BUENOS AIRES,VILLARINO,108000,19980,185
1982,BUENOS AIRES,VILLARINO,203000,240000,1182
1983,BUENOS AIRES,VILLARINO,207000,302936,1463
1984,BUENOS AIRES,VILLARINO,145000,290000,2000
1985,BUENOS AIRES,VILLARINO,120000,220800,1840
1986,BUENOS AIRES,VILLARINO,112000,108000,964
1987,BUENOS AIRES,VILLARINO,112000,152000,1357
1988,BUENOS AIRES,VILLARINO,70000,77000,1100
1989,BUENOS AIRES,VILLARINO,95000,133000,1400
1990,BUENOS AIRES,VILLARINO,95000,114000,1200
1991,BUENOS AIRES,VILLARINO,80000,104000,1300
1992,BUENOS AIRES,VILLARINO,79000,71100,900
1993,BUENOS AIRES,VILLARINO,81000,97200,1200
1994,BUENOS AIRES,VILLARINO,102000,91800,900
1995,BUENOS AIRES,VILLARINO,29000,14500,500
1996,BUENOS AIRES,VILLARINO,140500,154550,1100
1997,BUENOS AIRES,VILLARINO,121300,225250,1857
1998,BUENOS AIRES,VILLARINO,104000,80000,769
1999,BUENOS AIRES,VILLARINO,99700,101000,1013
2000,BUENOS AIRES,VILLARINO,94000,173000,1840
2001,BUENOS AIRES,VILLARINO,107300,210000,1957
2002,BUENOS AIRES,VILLARINO,110000,221250,2011
2003,BUENOS AIRES,VILLARINO,116000,193420,1667
2004,BUENOS AIRES,VILLARINO,126500,289500,2289
2005,BUENOS AIRES,VILLARINO,64750,68436,1057
2006,BUENOS AIRES,VILLARINO,77250,142295,1842
2007,BUENOS AIRES,VILLARINO,68400,118355,1730
2008,BUENOS AIRES,VILLARINO,12900,10569,819
2009,BUENOS AIRES,VILLARINO,32780,66602,2032
2010,BUENOS AIRES,VILLARINO,56900,65143,1145
2011,BUENOS AIRES,VILLARINO,43840,51279,1170
2012,BUENOS AIRES,VILLARINO,38100,38100,1000
2013,BUENOS AIRES,VILLARINO,28000,39200,1400
2014,BUENOS AIRES,VILLARINO,57200,91696,1603
2015,BUENOS AIRES,VILLARINO,19330,38810,2008
2016,BUENOS AIRES,VILLARINO,28860,34632,1200
2017,BUENOS AIRES,VILLARINO,18180,27270,1500
2018,BUENOS AIRES,VILLARINO,16400,30120,1837
2019,BUENOS AIRES,VILLARINO,13200,10790,817
2020,BUENOS AIRES,VILLARINO,19500,31550,1618
2021,BUENOS AIRES,VILLARINO,10655,12803,1202
1969,BUENOS AIRES,ZARATE,7200,10080,1400
1970,BUENOS AIRES,ZARATE,7000,14700,2100
1971,BUENOS AIRES,ZARATE,7500,15000,2000
1972,BUENOS AIRES,ZARATE,8000,16000,2000
1973,BUENOS AIRES,ZARATE,6000,9600,1600
1974,BUENOS AIRES,ZARATE,5000,10000,2000
1975,BUENOS AIRES,ZARATE,4800,9600,2000
1976,BUENOS AIRES,ZARATE,6000,13200,2200
1977,BUENOS AIRES,ZARATE,5000,10000,2000
1978,BUENOS AIRES,ZARATE,5500,10450,1900
1979,BUENOS AIRES,ZARATE,2500,4500,1800
1980,BUENOS AIRES,ZARATE,3000,6500,2167
1981,BUENOS AIRES,ZARATE,4900,9310,1900
1982,BUENOS AIRES,ZARATE,5000,10000,2000
1983,BUENOS AIRES,ZARATE,7000,11900,1700
1984,BUENOS AIRES,ZARATE,7000,16100,2300
1985,BUENOS AIRES,ZARATE,6950,11815,1700
1986,BUENOS AIRES,ZARATE,6600,12600,1909
1987,BUENOS AIRES,ZARATE,6000,10950,1825
1988,BUENOS AIRES,ZARATE,5000,9000,1800
1989,BUENOS AIRES,ZARATE,2000,4800,2400
1990,BUENOS AIRES,ZARATE,3200,6100,1906
1991,BUENOS AIRES,ZARATE,1200,2300,1917
1992,BUENOS AIRES,ZARATE,1300,2900,2231
1993,BUENOS AIRES,ZARATE,1400,2300,1643
1994,BUENOS AIRES,ZARATE,1500,4000,2667
1995,BUENOS AIRES,ZARATE,2100,5300,2524
1996,BUENOS AIRES,ZARATE,12000,33600,2800
1997,BUENOS AIRES,ZARATE,8000,18400,2300
1998,BUENOS AIRES,ZARATE,3600,11000,3056
1999,BUENOS AIRES,ZARATE,4500,13500,3000
2000,BUENOS AIRES,ZARATE,4000,8800,2200
2001,BUENOS AIRES,ZARATE,4500,5400,1200
2002,BUENOS AIRES,ZARATE,2900,4350,1500
2003,BUENOS AIRES,ZARATE,2500,6750,2700
2004,BUENOS AIRES,ZARATE,2500,7500,3000
2005,BUENOS AIRES,ZARATE,2450,8330,3400
2006,BUENOS AIRES,ZARATE,2650,9810,3702
2007,BUENOS AIRES,ZARATE,2950,12100,4102
2008,BUENOS AIRES,ZARATE,1900,4180,2200
2009,BUENOS AIRES,ZARATE,1430,6300,4406
2010,BUENOS AIRES,ZARATE,1300,5504,4234
2011,BUENOS AIRES,ZARATE,1400,6160,4400
2012,BUENOS AIRES,ZARATE,1320,3828,2900
2013,BUENOS AIRES,ZARATE,1450,5800,4000
2014,BUENOS AIRES,ZARATE,1650,5940,3600
2015,BUENOS AIRES,ZARATE,1650,6600,4000
2016,BUENOS AIRES,ZARATE,1700,7480,4400
2017,BUENOS AIRES,ZARATE,1950,8385,4300
2018,BUENOS AIRES,ZARATE,2800,12320,4400
2019,BUENOS AIRES,ZARATE,2500,10000,4000
2020,BUENOS AIRES,ZARATE,3000,11700,3900
2021,BUENOS AIRES,ZARATE,7552,36250,4800
1969,CORDOBA,GENERAL ROCA,49500,54490,1101
1970,CORDOBA,GENERAL ROCA,4300,2800,651
1971,CORDOBA,GENERAL ROCA,25000,20600,824
1972,CORDOBA,GENERAL ROCA,38000,34200,900
1973,CORDOBA,GENERAL ROCA,33300,47400,1423
1974,CORDOBA,GENERAL ROCA,50000,70000,1400
1975,CORDOBA,GENERAL ROCA,60000,96000,1600
1976,CORDOBA,GENERAL ROCA,110000,160000,1455
1977,CORDOBA,GENERAL ROCA,22000,14300,650
1978,CORDOBA,GENERAL ROCA,30000,39000,1300
1979,CORDOBA,GENERAL ROCA,49700,59700,1201
1980,CORDOBA,GENERAL ROCA,44000,37000,841
1981,CORDOBA,GENERAL ROCA,51000,45900,900
1982,CORDOBA,GENERAL ROCA,74000,111000,1500
1983,CORDOBA,GENERAL ROCA,92000,130000,1413
1984,CORDOBA,GENERAL ROCA,58500,123300,2108
1985,CORDOBA,GENERAL ROCA,55000,88000,1600
1986,CORDOBA,GENERAL ROCA,29300,31100,1061
1987,CORDOBA,GENERAL ROCA,50000,79500,1590
1988,CORDOBA,GENERAL ROCA,57000,92000,1614
1989,CORDOBA,GENERAL ROCA,76500,114400,1495
1990,CORDOBA,GENERAL ROCA,71000,142000,2000
1991,CORDOBA,GENERAL ROCA,59000,129800,2200
1992,CORDOBA,GENERAL ROCA,42000,71400,1700
1993,CORDOBA,GENERAL ROCA,44000,90200,2050
1994,CORDOBA,GENERAL ROCA,56000,151200,2700
1995,CORDOBA,GENERAL ROCA,58000,85800,1479
1996,CORDOBA,GENERAL ROCA,63000,65500,1040
1997,CORDOBA,GENERAL ROCA,64500,109700,1701
1998,CORDOBA,GENERAL ROCA,50100,125000,2495
1999,CORDOBA,GENERAL ROCA,58850,129500,2201
2000,CORDOBA,GENERAL ROCA,61500,154000,2504
2001,CORDOBA,GENERAL ROCA,60000,138000,2300
2002,CORDOBA,GENERAL ROCA,62600,143980,2300
2003,CORDOBA,GENERAL ROCA,35000,59500,1700
2004,CORDOBA,GENERAL ROCA,88800,229100,2580
2005,CORDOBA,GENERAL ROCA,44600,106150,2380
2006,CORDOBA,GENERAL ROCA,37300,70870,1900
2007,CORDOBA,GENERAL ROCA,103800,352920,3400
2008,CORDOBA,GENERAL ROCA,65600,104960,1600
2009,CORDOBA,GENERAL ROCA,11660,11470,984
2010,CORDOBA,GENERAL ROCA,17500,50600,2891
2011,CORDOBA,GENERAL ROCA,29400,73500,2500
2012,CORDOBA,GENERAL ROCA,43470,126060,2900
2013,CORDOBA,GENERAL ROCA,80700,177540,2200
2014,CORDOBA,GENERAL ROCA,118000,354000,3000
2015,CORDOBA,GENERAL ROCA,49400,128440,2600
2016,CORDOBA,GENERAL ROCA,94400,302080,3200
2017,CORDOBA,GENERAL ROCA,46780,182442,3900
2018,CORDOBA,GENERAL ROCA,65800,230300,3500
2019,CORDOBA,GENERAL ROCA,91095,218628,2400
2020,CORDOBA,GENERAL ROCA,40850,61725,1511
2021,CORDOBA,GENERAL ROCA,43770,131311,3000
1969,CORDOBA,GENERAL SAN MARTIN,7500,5250,700
1970,CORDOBA,GENERAL SAN MARTIN,2700,1550,574
1971,CORDOBA,GENERAL SAN MARTIN,7000,6650,950
1972,CORDOBA,GENERAL SAN MARTIN,6500,5200,800
1973,CORDOBA,GENERAL SAN MARTIN,9500,19000,2000
1974,CORDOBA,GENERAL SAN MARTIN,8500,11050,1300
1975,CORDOBA,GENERAL SAN MARTIN,17000,34000,2000
1976,CORDOBA,GENERAL SAN MARTIN,12000,12000,1000
1977,CORDOBA,GENERAL SAN MARTIN,10500,10500,1000
1978,CORDOBA,GENERAL SAN MARTIN,16000,25600,1600
1979,CORDOBA,GENERAL SAN MARTIN,18750,27550,1469
1980,CORDOBA,GENERAL SAN MARTIN,14000,14000,1000
1981,CORDOBA,GENERAL SAN MARTIN,10000,10000,1000
1982,CORDOBA,GENERAL SAN MARTIN,24000,33600,1400
1983,CORDOBA,GENERAL SAN MARTIN,20000,37800,1890
1984,CORDOBA,GENERAL SAN MARTIN,7000,14000,2000
1985,CORDOBA,GENERAL SAN MARTIN,5000,8000,1600
1986,CORDOBA,GENERAL SAN MARTIN,4600,4300,935
1987,CORDOBA,GENERAL SAN MARTIN,22000,35200,1600
1988,CORDOBA,GENERAL SAN MARTIN,10000,14000,1400
1989,CORDOBA,GENERAL SAN MARTIN,15500,17050,1100
1990,CORDOBA,GENERAL SAN MARTIN,14000,16800,1200
1991,CORDOBA,GENERAL SAN MARTIN,17500,45500,2600
1992,CORDOBA,GENERAL SAN MARTIN,13700,23300,1701
1993,CORDOBA,GENERAL SAN MARTIN,21000,48300,2300
1994,CORDOBA,GENERAL SAN MARTIN,23500,35300,1502
1995,CORDOBA,GENERAL SAN MARTIN,10300,7200,699
1996,CORDOBA,GENERAL SAN MARTIN,25200,25200,1000
1997,CORDOBA,GENERAL SAN MARTIN,15400,13200,857
1998,CORDOBA,GENERAL SAN MARTIN,25000,50000,2000
1999,CORDOBA,GENERAL SAN MARTIN,28000,65000,2321
2000,CORDOBA,GENERAL SAN MARTIN,31300,72000,2300
2001,CORDOBA,GENERAL SAN MARTIN,45000,90000,2000
2002,CORDOBA,GENERAL SAN MARTIN,45500,70530,1550
2003,CORDOBA,GENERAL SAN MARTIN,46800,79560,1700
2004,CORDOBA,GENERAL SAN MARTIN,55000,159500,2900
2005,CORDOBA,GENERAL SAN MARTIN,61000,112850,1850
2006,CORDOBA,GENERAL SAN MARTIN,57700,95210,1650
2007,CORDOBA,GENERAL SAN MARTIN,55000,181500,3300
2008,CORDOBA,GENERAL SAN MARTIN,49000,78400,1600
2009,CORDOBA,GENERAL SAN MARTIN,5780,8360,1446
2010,CORDOBA,GENERAL SAN MARTIN,50000,175560,3511
2011,CORDOBA,GENERAL SAN MARTIN,50000,137500,2750
2012,CORDOBA,GENERAL SAN MARTIN,31700,98270,3100
2013,CORDOBA,GENERAL SAN MARTIN,78000,124800,1600
2014,CORDOBA,GENERAL SAN MARTIN,98000,254800,2600
2015,CORDOBA,GENERAL SAN MARTIN,47400,123240,2600
2016,CORDOBA,GENERAL SAN MARTIN,113820,398370,3500
2017,CORDOBA,GENERAL SAN MARTIN,116150,406525,3500
2018,CORDOBA,GENERAL SAN MARTIN,116400,325920,2800
2019,CORDOBA,GENERAL SAN MARTIN,96500,279850,2900
2020,CORDOBA,GENERAL SAN MARTIN,68400,88920,1300
2021,CORDOBA,GENERAL SAN MARTIN,100000,329750,3298
1969,CORDOBA,JUAREZ CELMAN,44000,44000,1000
1970,CORDOBA,JUAREZ CELMAN,6860,4800,700
1971,CORDOBA,JUAREZ CELMAN,1000,600,600
1972,CORDOBA,JUAREZ CELMAN,13350,12300,921
1973,CORDOBA,JUAREZ CELMAN,16700,21700,1299
1974,CORDOBA,JUAREZ CELMAN,35000,49000,1400
1975,CORDOBA,JUAREZ CELMAN,26000,44200,1700
1976,CORDOBA,JUAREZ CELMAN,40000,60000,1500
1977,CORDOBA,JUAREZ CELMAN,15000,12750,850
1978,CORDOBA,JUAREZ CELMAN,5000,5000,1000
1979,CORDOBA,JUAREZ CELMAN,37600,48900,1301
1980,CORDOBA,JUAREZ CELMAN,22000,18000,818
1981,CORDOBA,JUAREZ CELMAN,52000,52000,1000
1982,CORDOBA,JUAREZ CELMAN,59000,88500,1500
1983,CORDOBA,JUAREZ CELMAN,73800,104000,1409
1984,CORDOBA,JUAREZ CELMAN,43000,86400,2009
1985,CORDOBA,JUAREZ CELMAN,30000,48000,1600
1986,CORDOBA,JUAREZ CELMAN,19000,18500,974
1987,CORDOBA,JUAREZ CELMAN,38000,57000,1500
1988,CORDOBA,JUAREZ CELMAN,29500,42000,1424
1989,CORDOBA,JUAREZ CELMAN,39000,46800,1200
1990,CORDOBA,JUAREZ CELMAN,55600,83400,1500
1991,CORDOBA,JUAREZ CELMAN,40400,80800,2000
1992,CORDOBA,JUAREZ CELMAN,22300,33500,1502
1993,CORDOBA,JUAREZ CELMAN,45200,85900,1900
1994,CORDOBA,JUAREZ CELMAN,40900,77700,1900
1995,CORDOBA,JUAREZ CELMAN,48000,52800,1100
1996,CORDOBA,JUAREZ CELMAN,27700,33200,1199
1997,CORDOBA,JUAREZ CELMAN,7900,7900,1000
1998,CORDOBA,JUAREZ CELMAN,23100,42000,1818
1999,CORDOBA,JUAREZ CELMAN,23800,52000,2185
2000,CORDOBA,JUAREZ CELMAN,37050,74500,2011
2001,CORDOBA,JUAREZ CELMAN,42120,75820,1800
2002,CORDOBA,JUAREZ CELMAN,36000,43200,1200
2003,CORDOBA,JUAREZ CELMAN,18874,20760,1100
2004,CORDOBA,JUAREZ CELMAN,50690,141930,2800
2005,CORDOBA,JUAREZ CELMAN,14000,23800,1700
2006,CORDOBA,JUAREZ CELMAN,38000,66500,1750
2007,CORDOBA,JUAREZ CELMAN,44100,132300,3000
2008,CORDOBA,JUAREZ CELMAN,35280,52920,1500
2009,CORDOBA,JUAREZ CELMAN,30650,44350,1447
2010,CORDOBA,JUAREZ CELMAN,32400,76960,2375
2011,CORDOBA,JUAREZ CELMAN,36000,57600,1600
2012,CORDOBA,JUAREZ CELMAN,26356,63250,2400
2013,CORDOBA,JUAREZ CELMAN,43650,65480,1500
2014,CORDOBA,JUAREZ CELMAN,50230,115530,2300
2015,CORDOBA,JUAREZ CELMAN,53870,118510,2200
2016,CORDOBA,JUAREZ CELMAN,51780,155340,3000
2017,CORDOBA,JUAREZ CELMAN,61900,173320,2800
2018,CORDOBA,JUAREZ CELMAN,56000,123200,2200
2019,CORDOBA,JUAREZ CELMAN,50500,126250,2500
2020,CORDOBA,JUAREZ CELMAN,38800,85360,2200
2021,CORDOBA,JUAREZ CELMAN,47000,136300,2900
1969,CORDOBA,MARCOS JUAREZ,164000,255800,1560
1970,CORDOBA,MARCOS JUAREZ,95200,131800,1384
1971,CORDOBA,MARCOS JUAREZ,105000,178500,1700
1972,CORDOBA,MARCOS JUAREZ,124000,232000,1871
1973,CORDOBA,MARCOS JUAREZ,107000,248000,2318
1974,CORDOBA,MARCOS JUAREZ,150000,255000,1700
1975,CORDOBA,MARCOS JUAREZ,167500,419000,2501
1976,CORDOBA,MARCOS JUAREZ,218000,550000,2523
1977,CORDOBA,MARCOS JUAREZ,180000,298000,1656
1978,CORDOBA,MARCOS JUAREZ,215000,401500,1867
1979,CORDOBA,MARCOS JUAREZ,248200,393400,1585
1980,CORDOBA,MARCOS JUAREZ,260000,308000,1185
1981,CORDOBA,MARCOS JUAREZ,193000,258158,1338
1982,CORDOBA,MARCOS JUAREZ,225500,388230,1722
1983,CORDOBA,MARCOS JUAREZ,209000,415000,1986
1984,CORDOBA,MARCOS JUAREZ,91000,236600,2600
1985,CORDOBA,MARCOS JUAREZ,84000,156200,1860
1986,CORDOBA,MARCOS JUAREZ,134700,219100,1627
1987,CORDOBA,MARCOS JUAREZ,171500,401000,2338
1988,CORDOBA,MARCOS JUAREZ,145000,300000,2069
1989,CORDOBA,MARCOS JUAREZ,135000,135000,1000
1990,CORDOBA,MARCOS JUAREZ,190000,351500,1850
1991,CORDOBA,MARCOS JUAREZ,133000,327200,2460
1992,CORDOBA,MARCOS JUAREZ,109500,284700,2600
1993,CORDOBA,MARCOS JUAREZ,134400,322600,2400
1994,CORDOBA,MARCOS JUAREZ,128000,309800,2420
1995,CORDOBA,MARCOS JUAREZ,124300,248600,2000
1996,CORDOBA,MARCOS JUAREZ,165000,396000,2400
1997,CORDOBA,MARCOS JUAREZ,123600,237300,1920
1998,CORDOBA,MARCOS JUAREZ,145000,310000,2138
1999,CORDOBA,MARCOS JUAREZ,164000,533000,3250
2000,CORDOBA,MARCOS JUAREZ,178800,450000,2517
2001,CORDOBA,MARCOS JUAREZ,197400,450000,2280
2002,CORDOBA,MARCOS JUAREZ,104500,241400,2310
2003,CORDOBA,MARCOS JUAREZ,108300,344390,3180
2004,CORDOBA,MARCOS JUAREZ,118900,374540,3150
2005,CORDOBA,MARCOS JUAREZ,115100,339550,2950
2006,CORDOBA,MARCOS JUAREZ,161500,436050,2700
2007,CORDOBA,MARCOS JUAREZ,158400,649440,4100
2008,CORDOBA,MARCOS JUAREZ,82900,124350,1500
2009,CORDOBA,MARCOS JUAREZ,23180,61720,2663
2010,CORDOBA,MARCOS JUAREZ,55300,303040,5480
2011,CORDOBA,MARCOS JUAREZ,52140,224200,4300
2012,CORDOBA,MARCOS JUAREZ,34700,111040,3200
2013,CORDOBA,MARCOS JUAREZ,40300,116870,2900
2014,CORDOBA,MARCOS JUAREZ,76000,250800,3300
2015,CORDOBA,MARCOS JUAREZ,78040,280940,3600
2016,CORDOBA,MARCOS JUAREZ,125680,578128,4600
2017,CORDOBA,MARCOS JUAREZ,146763,704462,4800
2018,CORDOBA,MARCOS JUAREZ,152651,442688,2900
2019,CORDOBA,MARCOS JUAREZ,133531,507418,3800
2020,CORDOBA,MARCOS JUAREZ,127900,243010,1900
2021,CORDOBA,MARCOS JUAREZ,159963,735830,4600
1969,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,61000,76250,1250
1970,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,7300,4700,644
1971,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,43000,34400,800
1972,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,46000,40000,870
1973,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,36500,44300,1214
1974,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,70000,91000,1300
1975,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,74000,125800,1700
1976,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,110000,160000,1455
1977,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,27000,20250,750
1978,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,27000,35100,1300
1979,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,39000,54600,1400
1980,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,103000,104000,1010
1981,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,138000,138000,1000
1982,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,147500,227000,1539
1983,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,88000,124600,1416
1984,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,62000,142600,2300
1985,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,60000,96000,1600
1986,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,30100,29400,977
1987,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,42600,63900,1500
1988,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,29500,48000,1627
1989,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,38000,53200,1400
1990,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,71000,142000,2000
1991,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,44000,96800,2200
1992,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,45000,76500,1700
1993,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,42500,95600,2249
1994,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,51000,132600,2600
1995,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,66000,111500,1689
1996,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,79000,93200,1180
1997,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,64500,100000,1550
1998,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,38400,93000,2422
1999,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,35550,78500,2208
2000,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,38000,92000,2421
2001,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,35500,90000,2535
2002,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,39600,95040,2400
2003,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,25000,57500,2300
2004,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,59000,156350,2650
2005,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,32700,87310,2670
2006,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,29100,66930,2300
2007,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,74600,276020,3700
2008,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,55900,100620,1800
2009,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,10910,8840,810
2010,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,17000,59690,3511
2011,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,26500,66250,2500
2012,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,49567,148700,3000
2013,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,63500,152400,2400
2014,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,102000,326400,3200
2015,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,75110,202800,2700
2016,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,69220,235348,3400
2017,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,47080,183612,3900
2018,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,81000,299700,3700
2019,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,96532,222024,2300
2020,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,92190,166435,1805
2021,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,66182,208517,3151
1969,CORDOBA,RIO CUARTO,56500,48025,850
1970,CORDOBA,RIO CUARTO,8500,7200,847
1971,CORDOBA,RIO CUARTO,1000,600,600
1972,CORDOBA,RIO CUARTO,33000,30000,909
1973,CORDOBA,RIO CUARTO,27600,40000,1449
1974,CORDOBA,RIO CUARTO,87000,113000,1299
1975,CORDOBA,RIO CUARTO,72000,108000,1500
1976,CORDOBA,RIO CUARTO,90000,120000,1333
1977,CORDOBA,RIO CUARTO,10000,6500,650
1978,CORDOBA,RIO CUARTO,6000,4800,800
1979,CORDOBA,RIO CUARTO,41300,49500,1199
1980,CORDOBA,RIO CUARTO,35000,31000,886
1981,CORDOBA,RIO CUARTO,66400,53120,800
1982,CORDOBA,RIO CUARTO,77000,107800,1400
1983,CORDOBA,RIO CUARTO,84000,118000,1405
1984,CORDOBA,RIO CUARTO,40000,76000,1900
1985,CORDOBA,RIO CUARTO,36500,58400,1600
1986,CORDOBA,RIO CUARTO,27800,27100,975
1987,CORDOBA,RIO CUARTO,42000,60000,1429
1988,CORDOBA,RIO CUARTO,26500,40000,1509
1989,CORDOBA,RIO CUARTO,36000,43200,1200
1990,CORDOBA,RIO CUARTO,51500,79800,1550
1991,CORDOBA,RIO CUARTO,37450,74900,2000
1992,CORDOBA,RIO CUARTO,13300,20000,1504
1993,CORDOBA,RIO CUARTO,27300,51900,1901
1994,CORDOBA,RIO CUARTO,24600,45500,1850
1995,CORDOBA,RIO CUARTO,22800,25100,1101
1996,CORDOBA,RIO CUARTO,12600,15100,1198
1997,CORDOBA,RIO CUARTO,4000,4000,1000
1998,CORDOBA,RIO CUARTO,26250,50000,1905
1999,CORDOBA,RIO CUARTO,29000,62000,2138
2000,CORDOBA,RIO CUARTO,40500,81000,2000
2001,CORDOBA,RIO CUARTO,45900,82620,1800
2002,CORDOBA,RIO CUARTO,44000,52800,1200
2003,CORDOBA,RIO CUARTO,21730,17380,800
2004,CORDOBA,RIO CUARTO,58400,163520,2800
2005,CORDOBA,RIO CUARTO,12000,19200,1600
2006,CORDOBA,RIO CUARTO,39000,64350,1650
2007,CORDOBA,RIO CUARTO,70000,210000,3000
2008,CORDOBA,RIO CUARTO,56000,89600,1600
2009,CORDOBA,RIO CUARTO,20430,29560,1447
2010,CORDOBA,RIO CUARTO,21600,51310,2375
2011,CORDOBA,RIO CUARTO,24000,36000,1500
2012,CORDOBA,RIO CUARTO,43388,104130,2400
2013,CORDOBA,RIO CUARTO,52430,68160,1300
2014,CORDOBA,RIO CUARTO,56850,125070,2200
2015,CORDOBA,RIO CUARTO,55980,106360,1900
2016,CORDOBA,RIO CUARTO,80550,233595,2900
2017,CORDOBA,RIO CUARTO,61170,152925,2500
2018,CORDOBA,RIO CUARTO,46000,92000,2000
2019,CORDOBA,RIO CUARTO,53500,117700,2200
2020,CORDOBA,RIO CUARTO,41300,61950,1500
2021,CORDOBA,RIO CUARTO,52000,135200,2600
1969,CORDOBA,RIO PRIMERO,1000,500,500
1970,CORDOBA,RIO PRIMERO,800,450,563
1971,CORDOBA,RIO PRIMERO,500,300,600
1972,CORDOBA,RIO PRIMERO,7000,5600,800
1973,CORDOBA,RIO PRIMERO,8000,9200,1150
1974,CORDOBA,RIO PRIMERO,7000,7000,1000
1975,CORDOBA,RIO PRIMERO,12000,21600,1800
1976,CORDOBA,RIO PRIMERO,8500,8500,1000
1977,CORDOBA,RIO PRIMERO,6500,7150,1100
1978,CORDOBA,RIO PRIMERO,7000,11900,1700
1979,CORDOBA,RIO PRIMERO,8800,13200,1500
1980,CORDOBA,RIO PRIMERO,8500,7200,847
1981,CORDOBA,RIO PRIMERO,2000,1800,900
1982,CORDOBA,RIO PRIMERO,13500,20000,1481
1983,CORDOBA,RIO PRIMERO,13200,23300,1765
1984,CORDOBA,RIO PRIMERO,5250,11550,2200
1985,CORDOBA,RIO PRIMERO,3650,5470,1499
1986,CORDOBA,RIO PRIMERO,1600,2000,1250
1987,CORDOBA,RIO PRIMERO,4250,6800,1600
1988,CORDOBA,RIO PRIMERO,3000,4200,1400
1989,CORDOBA,RIO PRIMERO,7500,10550,1407
1990,CORDOBA,RIO PRIMERO,8000,8800,1100
1991,CORDOBA,RIO PRIMERO,6000,10800,1800
1992,CORDOBA,RIO PRIMERO,5000,12500,2500
1993,CORDOBA,RIO PRIMERO,9500,12400,1305
1994,CORDOBA,RIO PRIMERO,7000,7700,1100
1995,CORDOBA,RIO PRIMERO,800,560,700
1996,CORDOBA,RIO PRIMERO,5950,8900,1496
1997,CORDOBA,RIO PRIMERO,1000,3000,3000
1998,CORDOBA,RIO PRIMERO,14300,30000,2098
1999,CORDOBA,RIO PRIMERO,25000,65500,2620
2000,CORDOBA,RIO PRIMERO,26700,60000,2247
2001,CORDOBA,RIO PRIMERO,66500,173000,2602
2002,CORDOBA,RIO PRIMERO,109200,207480,1900
2003,CORDOBA,RIO PRIMERO,119000,249900,2100
2004,CORDOBA,RIO PRIMERO,115000,138000,1200
