Cultivo;Campaña;Provincia;Departamento;idProvincia;idDepartamento;"Sup. Sembrada";"Sup. Cosechada";Producción;Rendimiento
"Trigo total";2006/07;SALTA;CERRILLOS;66;35;2500;2500;4250;1700
"Trigo total";2007/08;SALTA;CERRILLOS;66;35;1500;1500;2400;1600
"Trigo total";2008/09;SALTA;CERRILLOS;66;35;1500;1500;3000;2000
"Trigo total";2009/10;SALTA;CERRILLOS;66;35;1350;1350;2430;1800
"Trigo total";2010/11;SALTA;CERRILLOS;66;35;700;700;1540;2200
"Trigo total";2011/12;SALTA;CERRILLOS;66;35;700;700;1400;2000
"Trigo total";2012/13;SALTA;CERRILLOS;66;35;490;490;980;2000
"Trigo total";2013/14;SALTA;CERRILLOS;66;35;160;160;320;2000
"Trigo total";2014/15;SALTA;CERRILLOS;66;35;230;130;310;2385
"Trigo total";2015/16;SALTA;CERRILLOS;66;35;200;200;360;1800
"Trigo total";2016/17;SALTA;CERRILLOS;66;35;300;190;418;2200
"Trigo total";2017/18;SALTA;CERRILLOS;66;35;300;300;540;1800
"Trigo total";2018/19;SALTA;CERRILLOS;66;35;300;300;600;2000
"Trigo total";2019/20;SALTA;CERRILLOS;66;35;300;300;600;2000
"Trigo total";2020/21;SALTA;CERRILLOS;66;35;260;260;364;1400
"Trigo total";2021/22;SALTA;CERRILLOS;66;35;660;660;792;1200
"Trigo total";1969/70;SALTA;CHICOANA;66;42;50;50;60;1200
"Trigo total";1970/71;SALTA;CHICOANA;66;42;50;0;0;0
"Trigo total";1971/72;SALTA;CHICOANA;66;42;50;0;0;0
"Trigo total";1972/73;SALTA;CHICOANA;66;42;50;0;0;0
"Trigo total";1973/74;SALTA;CHICOANA;66;42;70;0;0;0
"Trigo total";1974/75;SALTA;CHICOANA;66;42;100;0;0;0
"Trigo total";1975/76;SALTA;CHICOANA;66;42;370;0;0;0
"Trigo total";1976/77;SALTA;CHICOANA;66;42;250;0;0;0
"Trigo total";1977/78;SALTA;CHICOANA;66;42;225;0;0;0
"Trigo total";1978/79;SALTA;CHICOANA;66;42;180;0;0;0
"Trigo total";1979/80;SALTA;CHICOANA;66;42;70;0;0;0
"Trigo total";1980/81;SALTA;CHICOANA;66;42;70;20;30;1500
"Trigo total";1981/82;SALTA;CHICOANA;66;42;70;30;54;1800
"Trigo total";1982/83;SALTA;CHICOANA;66;42;220;220;550;2500
"Trigo total";1983/84;SALTA;CHICOANA;66;42;200;200;420;2100
"Trigo total";1984/85;SALTA;CHICOANA;66;42;150;150;300;2000
"Trigo total";1985/86;SALTA;CHICOANA;66;42;200;200;300;1500
"Trigo total";1986/87;SALTA;CHICOANA;66;42;100;100;250;2500
"Trigo total";1987/88;SALTA;CHICOANA;66;42;20;0;0;0
"Trigo total";1988/89;SALTA;CHICOANA;66;42;20;20;30;1500
"Trigo total";1989/90;SALTA;CHICOANA;66;42;50;50;90;1800
"Trigo total";2000/01;SALTA;CHICOANA;66;42;300;300;600;2000
"Trigo total";2001/02;SALTA;CHICOANA;66;42;500;500;700;1400
"Trigo total";2002/03;SALTA;CHICOANA;66;42;500;500;600;1200
"Trigo total";2008/09;SALTA;CHICOANA;66;42;200;200;560;2800
"Trigo total";2009/10;SALTA;CHICOANA;66;42;450;450;770;1711
"Trigo total";2010/11;SALTA;CHICOANA;66;42;920;920;1840;2000
"Trigo total";2011/12;SALTA;CHICOANA;66;42;920;920;1840;2000
"Trigo total";2012/13;SALTA;CHICOANA;66;42;390;390;780;2000
"Trigo total";2013/14;SALTA;CHICOANA;66;42;140;140;280;2000
"Trigo total";2014/15;SALTA;CHICOANA;66;42;185;105;240;2286
"Trigo total";2015/16;SALTA;CHICOANA;66;42;320;320;580;1813
"Trigo total";2016/17;SALTA;CHICOANA;66;42;500;320;736;2300
"Trigo total";2017/18;SALTA;CHICOANA;66;42;500;500;850;1700
"Trigo total";2018/19;SALTA;CHICOANA;66;42;500;500;1000;2000
"Trigo total";2019/20;SALTA;CHICOANA;66;42;500;500;1100;2200
"Trigo total";2020/21;SALTA;CHICOANA;66;42;250;250;350;1400
"Trigo total";2021/22;SALTA;CHICOANA;66;42;360;360;396;1100
"Trigo total";1981/82;SALTA;"GENERAL GUEMES";66;49;130;130;260;2000
"Trigo total";1982/83;SALTA;"GENERAL GUEMES";66;49;150;150;300;2000
"Trigo total";1983/84;SALTA;"GENERAL GUEMES";66;49;140;140;300;2143
"Trigo total";1984/85;SALTA;"GENERAL GUEMES";66;49;150;150;270;1800
"Trigo total";1985/86;SALTA;"GENERAL GUEMES";66;49;320;320;720;2250
"Trigo total";1986/87;SALTA;"GENERAL GUEMES";66;49;300;300;670;2233
"Trigo total";1987/88;SALTA;"GENERAL GUEMES";66;49;100;60;70;1167
"Trigo total";1990/91;SALTA;"GENERAL GUEMES";66;49;3400;3400;5400;1588
"Trigo total";1991/92;SALTA;"GENERAL GUEMES";66;49;400;400;1000;2500
"Trigo total";1992/93;SALTA;"GENERAL GUEMES";66;49;1500;1500;1800;1200
"Trigo total";1993/94;SALTA;"GENERAL GUEMES";66;49;200;100;100;1000
"Trigo total";1997/98;SALTA;"GENERAL GUEMES";66;49;300;300;600;2000
"Trigo total";1998/99;SALTA;"GENERAL GUEMES";66;49;400;400;400;1000
"Trigo total";2000/01;SALTA;"GENERAL GUEMES";66;49;400;400;600;1500
"Trigo total";2001/02;SALTA;"GENERAL GUEMES";66;49;2000;2000;1800;900
"Trigo total";2002/03;SALTA;"GENERAL GUEMES";66;49;2500;2000;2000;1000
"Trigo total";2003/04;SALTA;"GENERAL GUEMES";66;49;1000;500;500;1000
"Trigo total";2004/05;SALTA;"GENERAL GUEMES";66;49;500;500;500;1000
"Trigo total";2005/06;SALTA;"GENERAL GUEMES";66;49;500;500;1000;2000
"Trigo total";2006/07;SALTA;"GENERAL GUEMES";66;49;2000;2000;3000;1500
"Trigo total";2007/08;SALTA;"GENERAL GUEMES";66;49;2000;2000;3000;1500
"Trigo total";2008/09;SALTA;"GENERAL GUEMES";66;49;1450;1450;2320;1600
"Trigo total";2009/10;SALTA;"GENERAL GUEMES";66;49;950;950;1520;1600
"Trigo total";2010/11;SALTA;"GENERAL GUEMES";66;49;850;850;1360;1600
"Trigo total";2011/12;SALTA;"GENERAL GUEMES";66;49;850;850;2040;2400
"Trigo total";2012/13;SALTA;"GENERAL GUEMES";66;49;650;650;1170;1800
"Trigo total";2013/14;SALTA;"GENERAL GUEMES";66;49;180;180;290;1611
"Trigo total";2014/15;SALTA;"GENERAL GUEMES";66;49;310;160;380;2375
"Trigo total";2015/16;SALTA;"GENERAL GUEMES";66;49;470;470;850;1809
"Trigo total";2016/17;SALTA;"GENERAL GUEMES";66;49;600;390;897;2300
"Trigo total";2017/18;SALTA;"GENERAL GUEMES";66;49;600;600;960;1600
"Trigo total";2018/19;SALTA;"GENERAL GUEMES";66;49;600;600;1080;1800
"Trigo total";2019/20;SALTA;"GENERAL GUEMES";66;49;600;600;1080;1800
"Trigo total";2020/21;SALTA;"GENERAL GUEMES";66;49;185;185;177;957
"Trigo total";2021/22;SALTA;"GENERAL GUEMES";66;49;435;435;488;1122
"Trigo total";1985/86;SALTA;"GENERAL JOSE DE SAN MARTIN";66;56;50;50;15;300
"Trigo total";2006/07;SALTA;"GENERAL JOSE DE SAN MARTIN";66;56;1200;1200;1200;1000
"Trigo total";2007/08;SALTA;"GENERAL JOSE DE SAN MARTIN";66;56;2200;2200;2200;1000
"Trigo total";2008/09;SALTA;"GENERAL JOSE DE SAN MARTIN";66;56;5800;5800;4640;800
"Trigo total";2009/10;SALTA;"GENERAL JOSE DE SAN MARTIN";66;56;15500;13640;9550;700
"Trigo total";2010/11;SALTA;"GENERAL JOSE DE SAN MARTIN";66;56;16800;16180;13750;850
"Trigo total";2011/12;SALTA;"GENERAL JOSE DE SAN MARTIN";66;56;16800;16296;16300;1000
"Trigo total";2012/13;SALTA;"GENERAL JOSE DE SAN MARTIN";66;56;9850;9420;7540;800
"Trigo total";2013/14;SALTA;"GENERAL JOSE DE SAN MARTIN";66;56;250;235;240;1021
"Trigo total";2014/15;SALTA;"GENERAL JOSE DE SAN MARTIN";66;56;4600;1600;2400;1500
"Trigo total";2015/16;SALTA;"GENERAL JOSE DE SAN MARTIN";66;56;7850;6350;10160;1600
"Trigo total";2016/17;SALTA;"GENERAL JOSE DE SAN MARTIN";66;56;4200;2770;2770;1000
"Trigo total";2017/18;SALTA;"GENERAL JOSE DE SAN MARTIN";66;56;16750;16660;13328;800
"Trigo total";2018/19;SALTA;"GENERAL JOSE DE SAN MARTIN";66;56;17493;16660;13328;800
"Trigo total";2019/20;SALTA;"GENERAL JOSE DE SAN MARTIN";66;56;17500;17500;14000;800
"Trigo total";2020/21;SALTA;"GENERAL JOSE DE SAN MARTIN";66;56;15200;14750;10325;700
"Trigo total";2021/22;SALTA;"GENERAL JOSE DE SAN MARTIN";66;56;24530;24530;19624;800
"Trigo total";1969/70;SALTA;GUACHIPAS;66;63;150;150;162;1080
"Trigo total";1970/71;SALTA;GUACHIPAS;66;63;150;0;0;0
"Trigo total";1971/72;SALTA;GUACHIPAS;66;63;140;0;0;0
"Trigo total";1972/73;SALTA;GUACHIPAS;66;63;150;0;0;0
"Trigo total";1973/74;SALTA;GUACHIPAS;66;63;150;0;0;0
"Trigo total";1976/77;SALTA;GUACHIPAS;66;63;20;0;0;0
"Trigo total";1977/78;SALTA;GUACHIPAS;66;63;20;0;0;0
"Trigo total";1978/79;SALTA;GUACHIPAS;66;63;20;0;0;0
"Trigo total";1979/80;SALTA;GUACHIPAS;66;63;40;0;0;0
"Trigo total";1980/81;SALTA;GUACHIPAS;66;63;40;0;0;0
"Trigo total";1981/82;SALTA;GUACHIPAS;66;63;50;0;0;0
"Trigo total";1982/83;SALTA;GUACHIPAS;66;63;50;0;0;0
"Trigo total";1983/84;SALTA;GUACHIPAS;66;63;30;0;0;0
"Trigo total";1984/85;SALTA;GUACHIPAS;66;63;50;0;0;0
"Trigo total";1985/86;SALTA;GUACHIPAS;66;63;50;0;0;0
"Trigo total";2020/21;SALTA;"LA CALDERA";66;77;25;25;25;1000
"Trigo total";2021/22;SALTA;"LA CALDERA";66;77;25;25;28;1120
"Trigo total";1969/70;SALTA;"LA CANDELARIA";66;84;250;250;400;1600
"Trigo total";1970/71;SALTA;"LA CANDELARIA";66;84;250;0;0;0
"Trigo total";1971/72;SALTA;"LA CANDELARIA";66;84;180;0;0;0
"Trigo total";1972/73;SALTA;"LA CANDELARIA";66;84;250;0;0;0
"Trigo total";1973/74;SALTA;"LA CANDELARIA";66;84;300;0;0;0
"Trigo total";1974/75;SALTA;"LA CANDELARIA";66;84;200;0;0;0
"Trigo total";1976/77;SALTA;"LA CANDELARIA";66;84;250;250;450;1800
"Trigo total";1977/78;SALTA;"LA CANDELARIA";66;84;250;250;450;1800
"Trigo total";1978/79;SALTA;"LA CANDELARIA";66;84;100;0;0;0
"Trigo total";1979/80;SALTA;"LA CANDELARIA";66;84;50;0;0;0
"Trigo total";1980/81;SALTA;"LA CANDELARIA";66;84;50;0;0;0
"Trigo total";1981/82;SALTA;"LA CANDELARIA";66;84;80;50;110;2200
"Trigo total";1982/83;SALTA;"LA CANDELARIA";66;84;80;0;0;0
"Trigo total";1983/84;SALTA;"LA CANDELARIA";66;84;20;0;0;0
"Trigo total";1990/91;SALTA;"LA CANDELARIA";66;84;400;400;600;1500
"Trigo total";1991/92;SALTA;"LA CANDELARIA";66;84;300;150;350;2333
"Trigo total";1992/93;SALTA;"LA CANDELARIA";66;84;500;500;400;800
"Trigo total";1993/94;SALTA;"LA CANDELARIA";66;84;1000;200;200;1000
"Trigo total";1994/95;SALTA;"LA CANDELARIA";66;84;300;100;100;1000
"Trigo total";2006/07;SALTA;"LA CANDELARIA";66;84;1000;1000;1200;1200
"Trigo total";2007/08;SALTA;"LA CANDELARIA";66;84;1000;1000;1000;1000
"Trigo total";2008/09;SALTA;"LA CANDELARIA";66;84;1000;1000;1400;1400
"Trigo total";2009/10;SALTA;"LA CANDELARIA";66;84;800;800;960;1200
"Trigo total";2010/11;SALTA;"LA CANDELARIA";66;84;650;650;780;1200
"Trigo total";2011/12;SALTA;"LA CANDELARIA";66;84;650;650;720;1108
"Trigo total";2012/13;SALTA;"LA CANDELARIA";66;84;350;270;320;1185
"Trigo total";2013/14;SALTA;"LA CANDELARIA";66;84;50;47;60;1277
"Trigo total";2014/15;SALTA;"LA CANDELARIA";66;84;170;100;150;1500
"Trigo total";2015/16;SALTA;"LA CANDELARIA";66;84;350;350;600;1714
"Trigo total";2016/17;SALTA;"LA CANDELARIA";66;84;300;190;304;1600
"Trigo total";2017/18;SALTA;"LA CANDELARIA";66;84;300;300;300;1000
"Trigo total";2018/19;SALTA;"LA CANDELARIA";66;84;270;270;270;1000
"Trigo total";2019/20;SALTA;"LA CANDELARIA";66;84;270;270;270;1000
"Trigo total";2020/21;SALTA;"LA CANDELARIA";66;84;60;60;48;800
"Trigo total";2021/22;SALTA;"LA CANDELARIA";66;84;730;730;584;800
"Trigo total";1969/70;SALTA;"LA POMA";66;91;30;30;27;900
"Trigo total";1970/71;SALTA;"LA POMA";66;91;3;3;3;1000
"Trigo total";1971/72;SALTA;"LA POMA";66;91;3;3;3;1000
"Trigo total";1972/73;SALTA;"LA POMA";66;91;10;10;10;1000
"Trigo total";1973/74;SALTA;"LA POMA";66;91;5;5;5;1000
"Trigo total";1974/75;SALTA;"LA POMA";66;91;20;20;20;1000
"Trigo total";1975/76;SALTA;"LA POMA";66;91;25;25;23;920
"Trigo total";1976/77;SALTA;"LA POMA";66;91;20;20;14;700
"Trigo total";1977/78;SALTA;"LA POMA";66;91;20;15;14;933
"Trigo total";1978/79;SALTA;"LA POMA";66;91;20;20;14;700
"Trigo total";1969/70;SALTA;"LA VINA";66;98;20;20;22;1100
"Trigo total";1970/71;SALTA;"LA VINA";66;98;20;0;0;0
"Trigo total";1971/72;SALTA;"LA VINA";66;98;50;0;0;0
"Trigo total";1972/73;SALTA;"LA VINA";66;98;50;0;0;0
"Trigo total";1973/74;SALTA;"LA VINA";66;98;50;0;0;0
"Trigo total";1974/75;SALTA;"LA VINA";66;98;70;70;70;1000
"Trigo total";1975/76;SALTA;"LA VINA";66;98;300;0;0;0
"Trigo total";1976/77;SALTA;"LA VINA";66;98;80;0;0;0
"Trigo total";1977/78;SALTA;"LA VINA";66;98;80;0;0;0
"Trigo total";1978/79;SALTA;"LA VINA";66;98;80;0;0;0
"Trigo total";1979/80;SALTA;"LA VINA";66;98;50;0;0;0
"Trigo total";1980/81;SALTA;"LA VINA";66;98;50;0;0;0
"Trigo total";1981/82;SALTA;"LA VINA";66;98;60;0;0;0
"Trigo total";1982/83;SALTA;"LA VINA";66;98;60;0;0;0
"Trigo total";1983/84;SALTA;"LA VINA";66;98;30;0;0;0
"Trigo total";1984/85;SALTA;"LA VINA";66;98;50;0;0;0
"Trigo total";1985/86;SALTA;"LA VINA";66;98;100;50;75;1500
"Trigo total";1986/87;SALTA;"LA VINA";66;98;50;50;75;1500
"Trigo total";2010/11;SALTA;"LA VINA";66;98;70;70;170;2429
"Trigo total";2011/12;SALTA;"LA VINA";66;98;70;70;150;2143
"Trigo total";2012/13;SALTA;"LA VINA";66;98;135;135;300;2222
"Trigo total";2013/14;SALTA;"LA VINA";66;98;85;85;150;1765
"Trigo total";2014/15;SALTA;"LA VINA";66;98;65;45;110;2444
"Trigo total";2015/16;SALTA;"LA VINA";66;98;50;50;90;1800
"Trigo total";2016/17;SALTA;"LA VINA";66;98;100;60;132;2200
"Trigo total";2017/18;SALTA;"LA VINA";66;98;100;100;150;1500
"Trigo total";2018/19;SALTA;"LA VINA";66;98;100;100;200;2000
"Trigo total";2019/20;SALTA;"LA VINA";66;98;100;100;200;2000
"Trigo total";2020/21;SALTA;"LA VINA";66;98;50;50;55;1100
"Trigo total";2021/22;SALTA;"LA VINA";66;98;50;50;50;1000
"Trigo total";1969/70;SALTA;METAN;66;112;5120;4090;6598;1613
"Trigo total";1970/71;SALTA;METAN;66;112;5500;4900;5828;1189
"Trigo total";1971/72;SALTA;METAN;66;112;4000;3850;7300;1896
"Trigo total";1972/73;SALTA;METAN;66;112;5050;4550;6050;1330
"Trigo total";1973/74;SALTA;METAN;66;112;1000;800;1200;1500
"Trigo total";1974/75;SALTA;METAN;66;112;1580;1575;2362;1500
"Trigo total";1975/76;SALTA;METAN;66;112;800;800;1280;1600
"Trigo total";1976/77;SALTA;METAN;66;112;1700;1700;3450;2029
"Trigo total";1977/78;SALTA;METAN;66;112;2000;1900;3600;1895
"Trigo total";1978/79;SALTA;METAN;66;112;395;285;455;1596
"Trigo total";1979/80;SALTA;METAN;66;112;300;300;540;1800
"Trigo total";1980/81;SALTA;METAN;66;112;200;200;500;2500
"Trigo total";1981/82;SALTA;METAN;66;112;1300;1300;2000;1538
"Trigo total";1982/83;SALTA;METAN;66;112;800;600;1200;2000
"Trigo total";1983/84;SALTA;METAN;66;112;1900;1900;4000;2105
"Trigo total";1984/85;SALTA;METAN;66;112;3300;3000;6000;2000
"Trigo total";1985/86;SALTA;METAN;66;112;6000;5400;8400;1556
"Trigo total";1986/87;SALTA;METAN;66;112;2000;1000;1000;1000
"Trigo total";1987/88;SALTA;METAN;66;112;1000;500;600;1200
"Trigo total";1988/89;SALTA;METAN;66;112;1500;1500;1810;1207
"Trigo total";1989/90;SALTA;METAN;66;112;2500;2200;4000;1818
"Trigo total";1990/91;SALTA;METAN;66;112;5000;5000;8300;1660
"Trigo total";1991/92;SALTA;METAN;66;112;3500;100;100;1000
"Trigo total";1992/93;SALTA;METAN;66;112;3500;3500;3500;1000
"Trigo total";1993/94;SALTA;METAN;66;112;1800;1000;800;800
"Trigo total";1994/95;SALTA;METAN;66;112;2000;1500;1700;1133
"Trigo total";1995/96;SALTA;METAN;66;112;1300;1300;900;692
"Trigo total";1996/97;SALTA;METAN;66;112;2000;2000;3400;1700
"Trigo total";1997/98;SALTA;METAN;66;112;1500;1500;1200;800
"Trigo total";1998/99;SALTA;METAN;66;112;900;900;1200;1333
"Trigo total";2000/01;SALTA;METAN;66;112;11000;9000;6700;744
"Trigo total";2001/02;SALTA;METAN;66;112;12000;10000;8000;800
"Trigo total";2002/03;SALTA;METAN;66;112;13000;11500;9200;800
"Trigo total";2003/04;SALTA;METAN;66;112;11000;7000;7000;1000
"Trigo total";2004/05;SALTA;METAN;66;112;15000;14000;14000;1000
"Trigo total";2005/06;SALTA;METAN;66;112;10000;4000;2000;500
"Trigo total";2006/07;SALTA;METAN;66;112;16000;16000;22400;1400
"Trigo total";2007/08;SALTA;METAN;66;112;18000;18000;21600;1200
"Trigo total";2008/09;SALTA;METAN;66;112;20500;20500;24600;1200
"Trigo total";2009/10;SALTA;METAN;66;112;23500;22795;27350;1200
"Trigo total";2010/11;SALTA;METAN;66;112;24500;24500;26950;1100
"Trigo total";2011/12;SALTA;METAN;66;112;24500;24500;36750;1500
"Trigo total";2012/13;SALTA;METAN;66;112;8520;8140;9770;1200
"Trigo total";2013/14;SALTA;METAN;66;112;1250;1175;1410;1200
"Trigo total";2014/15;SALTA;METAN;66;112;2630;1330;2000;1504
"Trigo total";2015/16;SALTA;METAN;66;112;6580;5880;10000;1701
"Trigo total";2016/17;SALTA;METAN;66;112;9500;6260;13146;2100
"Trigo total";2017/18;SALTA;METAN;66;112;9300;8200;9840;1200
"Trigo total";2018/19;SALTA;METAN;66;112;9040;8712;8712;1000
"Trigo total";2019/20;SALTA;METAN;66;112;9040;9040;12656;1400
"Trigo total";2020/21;SALTA;METAN;66;112;8800;8700;10440;1200
"Trigo total";2021/22;SALTA;METAN;66;112;8170;8170;8987;1100
"Trigo total";1969/70;SALTA;MOLINOS;66;119;100;100;100;1000
"Trigo total";1970/71;SALTA;MOLINOS;66;119;210;210;168;800
"Trigo total";1971/72;SALTA;MOLINOS;66;119;220;220;200;909
"Trigo total";1972/73;SALTA;MOLINOS;66;119;250;240;260;1083
"Trigo total";1973/74;SALTA;MOLINOS;66;119;250;250;300;1200
"Trigo total";1974/75;SALTA;MOLINOS;66;119;300;300;300;1000
"Trigo total";1975/76;SALTA;MOLINOS;66;119;300;300;330;1100
"Trigo total";1976/77;SALTA;MOLINOS;66;119;60;60;60;1000
"Trigo total";1977/78;SALTA;MOLINOS;66;119;60;60;60;1000
"Trigo total";1978/79;SALTA;MOLINOS;66;119;60;60;54;900
"Trigo total";1992/93;SALTA;ORAN;66;126;500;500;600;1200
"Trigo total";1993/94;SALTA;ORAN;66;126;200;100;100;1000
"Trigo total";2003/04;SALTA;ORAN;66;126;2000;2000;7000;3500
"Trigo total";2004/05;SALTA;ORAN;66;126;2500;2500;8750;3500
"Trigo total";2005/06;SALTA;ORAN;66;126;2500;2500;6250;2500
"Trigo total";2006/07;SALTA;ORAN;66;126;2500;2500;2500;1000
"Trigo total";2007/08;SALTA;ORAN;66;126;3500;3500;3500;1000
"Trigo total";2008/09;SALTA;ORAN;66;126;7200;7200;5760;800
"Trigo total";2009/10;SALTA;ORAN;66;126;10500;9240;7390;800
"Trigo total";2010/11;SALTA;ORAN;66;126;10500;10080;7560;750
"Trigo total";2011/12;SALTA;ORAN;66;126;10500;10185;10190;1000
"Trigo total";2012/13;SALTA;ORAN;66;126;7850;7590;6070;800
"Trigo total";2013/14;SALTA;ORAN;66;126;240;226;270;1195
"Trigo total";2014/15;SALTA;ORAN;66;126;1320;620;930;1500
"Trigo total";2015/16;SALTA;ORAN;66;126;2520;2320;3710;1599
"Trigo total";2016/17;SALTA;ORAN;66;126;300;190;190;1000
"Trigo total";2017/18;SALTA;ORAN;66;126;3070;3010;2408;800
"Trigo total";2018/19;SALTA;ORAN;66;126;3612;3462;2769;800
"Trigo total";2019/20;SALTA;ORAN;66;126;3600;3600;2880;800
"Trigo total";2020/21;SALTA;ORAN;66;126;4500;4400;2640;600
"Trigo total";2021/22;SALTA;ORAN;66;126;9200;9200;7360;800
"Trigo total";1969/70;SALTA;"ROSARIO DE LA FRONTERA";66;140;60;0;0;0
"Trigo total";1970/71;SALTA;"ROSARIO DE LA FRONTERA";66;140;60;0;0;0
"Trigo total";1971/72;SALTA;"ROSARIO DE LA FRONTERA";66;140;57;57;47;825
"Trigo total";1974/75;SALTA;"ROSARIO DE LA FRONTERA";66;140;730;725;652;899
"Trigo total";1976/77;SALTA;"ROSARIO DE LA FRONTERA";66;140;120;120;180;1500
"Trigo total";1977/78;SALTA;"ROSARIO DE LA FRONTERA";66;140;1000;1000;1700;1700
"Trigo total";1978/79;SALTA;"ROSARIO DE LA FRONTERA";66;140;500;450;800;1778
"Trigo total";1979/80;SALTA;"ROSARIO DE LA FRONTERA";66;140;310;310;510;1645
"Trigo total";1980/81;SALTA;"ROSARIO DE LA FRONTERA";66;140;100;100;170;1700
"Trigo total";1981/82;SALTA;"ROSARIO DE LA FRONTERA";66;140;50;20;30;1500
"Trigo total";1982/83;SALTA;"ROSARIO DE LA FRONTERA";66;140;100;0;0;0
"Trigo total";1983/84;SALTA;"ROSARIO DE LA FRONTERA";66;140;700;700;500;714
"Trigo total";1984/85;SALTA;"ROSARIO DE LA FRONTERA";66;140;800;800;960;1200
"Trigo total";1985/86;SALTA;"ROSARIO DE LA FRONTERA";66;140;2000;1800;1260;700
"Trigo total";1986/87;SALTA;"ROSARIO DE LA FRONTERA";66;140;200;100;60;600
"Trigo total";1987/88;SALTA;"ROSARIO DE LA FRONTERA";66;140;280;180;200;1111
"Trigo total";1988/89;SALTA;"ROSARIO DE LA FRONTERA";66;140;380;380;343;903
"Trigo total";1989/90;SALTA;"ROSARIO DE LA FRONTERA";66;140;700;500;900;1800
"Trigo total";1990/91;SALTA;"ROSARIO DE LA FRONTERA";66;140;2600;2600;4300;1654
"Trigo total";1991/92;SALTA;"ROSARIO DE LA FRONTERA";66;140;2000;2000;4000;2000
"Trigo total";1992/93;SALTA;"ROSARIO DE LA FRONTERA";66;140;2200;2100;2500;1190
"Trigo total";1993/94;SALTA;"ROSARIO DE LA FRONTERA";66;140;2200;1000;800;800
"Trigo total";1994/95;SALTA;"ROSARIO DE LA FRONTERA";66;140;2500;2000;2000;1000
"Trigo total";1995/96;SALTA;"ROSARIO DE LA FRONTERA";66;140;500;500;500;1000
"Trigo total";1996/97;SALTA;"ROSARIO DE LA FRONTERA";66;140;1500;1500;2600;1733
"Trigo total";1997/98;SALTA;"ROSARIO DE LA FRONTERA";66;140;1300;1300;1000;769
"Trigo total";1998/99;SALTA;"ROSARIO DE LA FRONTERA";66;140;600;600;600;1000
"Trigo total";2000/01;SALTA;"ROSARIO DE LA FRONTERA";66;140;8000;7000;5300;757
"Trigo total";2001/02;SALTA;"ROSARIO DE LA FRONTERA";66;140;11000;10000;8000;800
"Trigo total";2002/03;SALTA;"ROSARIO DE LA FRONTERA";66;140;11000;9000;7200;800
"Trigo total";2003/04;SALTA;"ROSARIO DE LA FRONTERA";66;140;9000;6000;3000;500
"Trigo total";2004/05;SALTA;"ROSARIO DE LA FRONTERA";66;140;13000;12000;7200;600
"Trigo total";2005/06;SALTA;"ROSARIO DE LA FRONTERA";66;140;10000;6000;2400;400
"Trigo total";2006/07;SALTA;"ROSARIO DE LA FRONTERA";66;140;13500;13500;18900;1400
"Trigo total";2007/08;SALTA;"ROSARIO DE LA FRONTERA";66;140;13500;13500;16200;1200
"Trigo total";2008/09;SALTA;"ROSARIO DE LA FRONTERA";66;140;13500;13500;16200;1200
"Trigo total";2009/10;SALTA;"ROSARIO DE LA FRONTERA";66;140;14800;14360;15800;1100
"Trigo total";2010/11;SALTA;"ROSARIO DE LA FRONTERA";66;140;15400;15400;18480;1200
"Trigo total";2011/12;SALTA;"ROSARIO DE LA FRONTERA";66;140;15400;15400;21560;1400
"Trigo total";2012/13;SALTA;"ROSARIO DE LA FRONTERA";66;140;6850;6580;7900;1201
"Trigo total";2013/14;SALTA;"ROSARIO DE LA FRONTERA";66;140;150;140;170;1214
"Trigo total";2014/15;SALTA;"ROSARIO DE LA FRONTERA";66;140;2640;840;1260;1500
"Trigo total";2015/16;SALTA;"ROSARIO DE LA FRONTERA";66;140;16038;13538;23010;1700
"Trigo total";2016/17;SALTA;"ROSARIO DE LA FRONTERA";66;140;14200;9360;18720;2000
"Trigo total";2017/18;SALTA;"ROSARIO DE LA FRONTERA";66;140;13100;11850;14220;1200
"Trigo total";2018/19;SALTA;"ROSARIO DE LA FRONTERA";66;140;7584;7110;7110;1000
"Trigo total";2019/20;SALTA;"ROSARIO DE LA FRONTERA";66;140;7584;7584;10618;1400
"Trigo total";2020/21;SALTA;"ROSARIO DE LA FRONTERA";66;140;6900;6825;6143;900
"Trigo total";2021/22;SALTA;"ROSARIO DE LA FRONTERA";66;140;8785;8785;8027;914
"Trigo total";1969/70;SALTA;"ROSARIO DE LERMA";66;147;250;250;330;1320
"Trigo total";1970/71;SALTA;"ROSARIO DE LERMA";66;147;250;0;0;0
"Trigo total";1971/72;SALTA;"ROSARIO DE LERMA";66;147;250;0;0;0
"Trigo total";1972/73;SALTA;"ROSARIO DE LERMA";66;147;250;0;0;0
"Trigo total";1973/74;SALTA;"ROSARIO DE LERMA";66;147;250;0;0;0
"Trigo total";1974/75;SALTA;"ROSARIO DE LERMA";66;147;300;0;0;0
"Trigo total";1975/76;SALTA;"ROSARIO DE LERMA";66;147;330;30;57;1900
"Trigo total";1976/77;SALTA;"ROSARIO DE LERMA";66;147;72;72;137;1903
"Trigo total";1977/78;SALTA;"ROSARIO DE LERMA";66;147;70;70;132;1886
"Trigo total";1978/79;SALTA;"ROSARIO DE LERMA";66;147;70;40;40;1000
"Trigo total";1979/80;SALTA;"ROSARIO DE LERMA";66;147;60;10;15;1500
